,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
1756,AY.39.3,"Trinidad_and_Tobago 49.0%, United States of America 49.0%, Turkey 1.0%, Canada 1.0%",2021-08-06,74,84,"Alias of B.1.617.2.39.3, Trinidad and Tobago lineage",
1757,AY.39.4,,,0,0,Lineage reassigned. Withdrawn: Reassigned AY.134. Denmark lineage,
1758,AY.40,"Reunion 99.0%, France 1.0%, Martinique 0.0%",2021-07-10,529,1933,"Alias of B.1.617.2.40, Reunion lineage, from pango-designation issue #237",
1759,AY.41,"Germany 33.0%, Slovenia 32.0%, Croatia 11.0%, Austria 5.0%, Switzerland 5.0%",2020-08-11,1606,5117,"Alias of B.1.617.2.41, European lineage, from pango-designation issue #237",
1760,AY.42,"France 22.0%, Germany 17.0%, Spain 16.0%, Switzerland 7.0%, Denmark 6.0%",2020-10-06,14252,29001,"Alias of B.1.617.2.42, European lineage, from pango-designation issue #239",
1761,AY.42.1,"Bonaire 74.0%, Curaçao 11.0%, Netherlands 7.0%, United States of America 5.0%, Aruba 1.0%",2021-07-12,240,441,"Alias of B.1.617.2.42.1, lineage in Bonaire, Curacao and other countries, from pango-designation issue #331",
1762,AY.43,"France 17.0%, Germany 14.0%, United Kingdom 11.0%, Denmark 9.0%, Spain 6.0%",2020-05-11,64648,301677,"Alias of B.1.617.2.43, European lineage, from pango-designation issue #240",
1763,AY.43.1,"Brazil 98.0%, United States of America 0.0%, Chile 0.0%, Peru 0.0%, Sweden 0.0%",2021-07-19,287,1034,"Alias of B.1.617.2.43.1, Brazil lineage, from pango-designation issue #319",
1764,AY.43.2,"Brazil 98.0%, France 1.0%, Japan 0.0%, Chile 0.0%, Belgium 0.0%",2021-07-04,530,1348,"Alias of B.1.617.2.43.2, Brazil lineage, from pango-designation issue #319",
1765,AY.43.3,"Chile 75.0%, United States of America 9.0%, Denmark 6.0%, France 3.0%, United Kingdom 2.0%",2021-07-12,625,2283,"Alias of B.1.617.2.43.3, Chile lineage, from pango-designation issue #337",
1766,AY.43.4,"Switzerland 87.0%, Germany 6.0%, France 3.0%, Liechtenstein 1.0%, United Kingdom 0.0%",2020-10-28,470,2785,"Alias of B.1.617.2.43.4, Switzerland lineage, from pango-designation issue #317",
1767,AY.43.5,"Portugal 50.0%, Spain 41.0%, Italy 3.0%, Germany 2.0%, France 1.0%",2021-10-22,80,344,"Alias of B.1.617.2.43.5, Portugal lineage, from pango-designation issue #335",
1768,AY.43.6,"Denmark 96.0%, France 1.0%, Sweden 1.0%, United Kingdom 1.0%, Germany 0.0%",2021-08-23,2704,6407,"Alias of B.1.617.2.43.6, Denmark lineage, from pango-designation issue #315",
1769,AY.43.7,"Brazil 100.0%, Israel 0.0%",2021-08-31,92,202,"Alias of B.1.617.2.43.7, Brazil lineage, from pango-designation issue #378",
1770,AY.43.8,"Netherlands 33.0%, Germany 14.0%, France 9.0%, Belgium 7.0%, Suriname 5.0%",2021-01-12,2867,3767,"Alias of B.1.617.2.43.8, lineage in Netherlands, Suriname and other countries",
1771,AY.43.9,"Slovakia 74.0%, Germany 13.0%, Czech_Republic 3.0%, Denmark 2.0%, Slovenia 2.0%",2021-09-16,798,925,"Alias of B.1.617.2.43.9, Slovakia lineage",
1772,AY.44,"United States of America 95.0%, Turkey 2.0%, Canada 1.0%, India 0.0%, Germany 0.0%",2020-05-20,20001,253801,"Alias of B.1.617.2.44, USA lineage, from pango-designation issue #242",
1773,AY.45,"South_Africa 70.0%, United States of America 5.0%, India 4.0%, Sweden 3.0%, France 3.0%",2020-07-16,3667,7296,"Alias of B.1.617.2.45, South Africa lineage, from pango-designation issue #246",
1774,AY.46,"Denmark 20.0%, United Kingdom 10.0%, Germany 10.0%, Sweden 8.0%, United States of America 7.0%",2020-06-01,3227,11933,"Alias of B.1.617.2.46, Africa lineage, from pango-designation issue #247",
1775,AY.46.1,"United States of America 97.0%, Canada 1.0%, Italy 0.0%, India 0.0%, France 0.0%",2021-06-25,85,1433,"Alias of B.1.617.2.46.1, USA lineage, from pango-designation issue #247",
1776,AY.46.2,"Germany 35.0%, Turkey 28.0%, United States of America 5.0%, France 5.0%, Sweden 4.0%",2021-03-09,481,1749,"Alias of B.1.617.2.46.2, Germany and Turkey lineage, from pango-designation issue #247",
1777,AY.46.3,"Brazil 98.0%, United Kingdom 1.0%, Paraguay 0.0%, Chile 0.0%, Israel 0.0%",2021-06-21,675,1587,"Alias of B.1.617.2.46.3, Brazil lineage, from pango-designation issue #247",
1778,AY.46.4,"United States of America 92.0%, Denmark 1.0%, Turkey 1.0%, Germany 1.0%, Uganda 1.0%",2020-11-09,835,6129,"Alias of B.1.617.2.46.4, USA lineage, from pango-designation issue #247",
1779,AY.46.5,"United Kingdom 97.0%, Ireland 1.0%, Sweden 0.0%, Spain 0.0%, Germany 0.0%",2021-02-06,37,11680,"Alias of B.1.617.2.46.5, UK lineage, from pango-designation issue #247",
1780,AY.46.6,"Germany 27.0%, Switzerland 18.0%, Italy 9.0%, Sweden 8.0%, Slovenia 7.0%",2020-08-11,5208,26057,"Alias of B.1.617.2.46.6, European lineage, from pango-designation issue #247",
1781,AY.46.6.1,"Italy 94.0%, France 2.0%, Luxembourg 2.0%, United Kingdom 1.0%, Canary_Islands 1.0%",2021-10-17,80,183,"Alias of B.1.617.2.46.6.1, Italy lineage, from pango-designation issue #369",
1782,AY.47,"United States of America 98.0%, United Kingdom 1.0%, Puerto_Rico 0.0%, Canada 0.0%, Mexico 0.0%",2020-05-21,3230,36958,"Alias of B.1.617.2.47, USA lineage, from pango-designation issue #254",
1783,AY.48,"United States of America 90.0%, India 6.0%, Turkey 2.0%, Canada 1.0%, Belgium 1.0%",2021-03-25,288,1820,"Alias of B.1.617.2.48, USA lineage",
1784,AY.49,"United States of America 87.0%, Canada 6.0%, Colombia 4.0%, Puerto_Rico 1.0%, Brazil 0.0%",2021-04-10,71,231,"Alias of B.1.617.2.49, USA lineage",
1785,AY.50,"Ireland 90.0%, India 3.0%, United Kingdom 3.0%, Lithuania 1.0%, Germany 1.0%",2021-03-24,1021,1205,"Alias of B.1.617.2.50, Ireland lineage",
1786,AY.51,"Germany 40.0%, France 14.0%, Belgium 9.0%, Switzerland 8.0%, United States of America 7.0%",2021-03-16,470,1649,"Alias of B.1.617.2.51, European lineage",
1787,AY.52,"United States of America 95.0%, India 3.0%, Ireland 1.0%, Bangladesh 0.0%, Mexico 0.0%",2021-04-01,146,959,"Alias of B.1.617.2.52, USA lineage",
1788,AY.53,"Spain 48.0%, France 20.0%, Belgium 6.0%, Italy 4.0%, Germany 3.0%",2021-03-09,2666,3824,"Alias of B.1.617.2.53, European lineage",
1789,AY.54,"United States of America 96.0%, India 2.0%, Canada 1.0%, Denmark 1.0%, Germany 0.0%",2021-02-09,1693,12788,"Alias of B.1.617.2.54, USA lineage",
1790,AY.55,"India 82.0%, Rwanda 6.0%, Germany 3.0%, United States of America 2.0%, Spain 1.0%",2021-01-29,232,1340,"Alias of B.1.617.2.55, lineage in Rwanda and other countries",
1791,AY.56,"United States of America 94.0%, India 2.0%, Philippines 2.0%, Bahrain 1.0%, Puerto_Rico 1.0%",2021-04-13,88,377,"Alias of B.1.617.2.56, USA lineage",
1792,AY.57,"Vietnam 93.0%, United States of America 2.0%, Indonesia 1.0%, Australia 1.0%, Japan 1.0%",2021-01-30,527,2456,"Alias of B.1.617.2.57, Vietnam lineage",
1793,AY.58,"Italy 52.0%, United Kingdom 41.0%, France 2.0%, India 2.0%, Germany 1.0%",2021-03-16,512,1052,"Alias of B.1.617.2.58, European lineage",
1794,AY.59,"Malaysia 80.0%, Indonesia 8.0%, Thailand 4.0%, India 3.0%, Singapore 3.0%",2021-01-08,831,3113,"Alias of B.1.617.2.59, Malaysia lineage",
1795,AY.60,"Denmark 27.0%, Switzerland 18.0%, Germany 9.0%, Sweden 8.0%, Israel 7.0%",2021-05-16,587,1028,"Alias of B.1.617.2.60, European lineage",
1796,AY.61,"Italy 81.0%, Germany 8.0%, Denmark 2.0%, Switzerland 2.0%, France 1.0%",2021-04-22,1471,1871,"Alias of B.1.617.2.61, Italy lineage",
1797,AY.62,"United States of America 83.0%, Mexico 12.0%, India 2.0%, Canada 0.0%, Germany 0.0%",2021-04-06,550,2240,"Alias of B.1.617.2.62, USA and Mexico lineage",
1798,AY.63,"Norway 93.0%, Denmark 6.0%, Sweden 1.0%, Latvia 0.0%, Switzerland 0.0%",2021-06-10,2032,2758,"Alias of B.1.617.2.63, Norway lineage",
1799,AY.64,"United States of America 91.0%, India 8.0%, Italy 0.0%, Germany 0.0%, Argentina 0.0%",2021-03-01,176,1990,"Alias of B.1.617.2.64, USA lineage",
1800,AY.65,"Bahrain 40.0%, United States of America 14.0%, Germany 9.0%, Turkey 6.0%, Gibraltar 4.0%",2020-07-16,730,2010,"Alias of B.1.617.2.65, lineage in Bahrain and other countries",
1801,AY.66,"Denmark 44.0%, Belgium 32.0%, Netherlands 11.0%, France 4.0%, Germany 2.0%",2021-01-07,725,1845,"Alias of B.1.617.2.66, European lineage",
1802,AY.67,"United States of America 98.0%, India 1.0%, Puerto_Rico 0.0%, Canada 0.0%, Cayman_Islands 0.0%",2021-02-13,404,2193,"Alias of B.1.617.2.67, USA lineage",
1803,AY.68,"Czech_Republic 43.0%, Germany 16.0%, Denmark 10.0%, Slovakia 8.0%, Italy 7.0%",2021-02-11,2366,2938,"Alias of B.1.617.2.68, European lineage",
1804,AY.69,"South_Korea 100.0%, France 0.0%, Hong_Kong 0.0%, India 0.0%, United Kingdom 0.0%",2021-05-13,3511,11380,"Alias of B.1.617.2.69, South Korea lineage",
1805,AY.70,"Netherlands 25.0%, Belgium 18.0%, Slovenia 12.0%, Germany 11.0%, France 8.0%",2021-01-07,3279,5350,"Alias of B.1.617.2.70, European lineage",
1806,AY.71,"Canary_Islands 42.0%, Italy 15.0%, Germany 11.0%, Turkey 10.0%, Spain 6.0%",2021-03-09,796,1933,"Alias of B.1.617.2.71, European lineage",
1807,AY.72,"Netherlands 31.0%, Denmark 16.0%, France 13.0%, Belgium 13.0%, Germany 8.0%",2021-04-04,327,1254,"Alias of B.1.617.2.72, European lineage",
1808,AY.73,"Sweden 22.0%, Germany 19.0%, France 16.0%, Belgium 10.0%, Spain 9.0%",2021-04-24,517,1448,"Alias of B.1.617.2.73, European lineage",
1809,AY.74,"Canada 84.0%, United States of America 15.0%, Mexico 0.0%, United Kingdom 0.0%, France 0.0%",2020-09-19,6487,5883,"Alias of B.1.617.2.74, Canada lineage",
1810,AY.75,"United States of America 79.0%, Sweden 7.0%, India 4.0%, France 1.0%, Canada 1.0%",2020-06-11,5173,24706,"Alias of B.1.617.2.75, USA and European lineage",
1811,AY.75.2,"Philippines 78.0%, Japan 5.0%, Denmark 4.0%, United States of America 3.0%, Nepal 2.0%",2021-04-30,280,336,"Alias of B.1.617.2.75.2, Philippines lineage",
1812,AY.75.3,"Japan 100.0%, Nepal 0.0%",2021-05-17,387,481,"Alias of B.1.617.2.75.3, Japan lineage",
1813,AY.76,"Malaysia 76.0%, India 5.0%, Japan 5.0%, Denmark 3.0%, United Kingdom 2.0%",2021-05-04,90,386,"Alias of B.1.617.2.76, predominantly Malaysia lineage",
1814,AY.77,"United States of America 52.0%, India 37.0%, Germany 3.0%, United Kingdom 3.0%, Bangladesh 1.0%",2021-03-04,230,967,"Alias of B.1.617.2.77, USA lineage",
1815,AY.78,"Turkey 35.0%, Germany 18.0%, Sweden 18.0%, India 14.0%, Denmark 3.0%",2021-03-29,333,910,"Alias of B.1.617.2.78, Germany and Turkey lineage",
1816,AY.79,"Malaysia 65.0%, Indonesia 20.0%, Thailand 7.0%, Singapore 2.0%, Vietnam 1.0%",2021-01-03,331,2359,"Alias of B.1.617.2.79, predominantly Malaysia lineage",
1817,AY.80,"Denmark 81.0%, United States of America 5.0%, United Kingdom 4.0%, India 2.0%, Switzerland 2.0%",2021-02-09,310,1285,"Alias of B.1.617.2.80, European lineage",
1818,AY.81,"United States of America 93.0%, India 4.0%, Switzerland 1.0%, United Kingdom 1.0%, Austria 0.0%",2021-04-10,245,649,"Alias of B.1.617.2.81, USA lineage",
1819,AY.82,"Fiji 76.0%, Philippines 5.0%, Canada 4.0%, United States of America 3.0%, India 3.0%",2020-06-08,464,602,"Alias of B.1.617.2.82, Fiji lineage",
1820,AY.83,"United States of America 93.0%, United Kingdom 3.0%, India 3.0%, Turkey 0.0%, Italy 0.0%",2021-03-09,114,740,"Alias of B.1.617.2.83, USA lineage",
1821,AY.84,"Germany 57.0%, India 7.0%, Switzerland 5.0%, France 4.0%, Luxembourg 3.0%",2020-05-11,495,2058,"Alias of B.1.617.2.84, European lineage",
1822,AY.85,"Thailand 85.0%, Cambodia 7.0%, Sweden 2.0%, Laos 1.0%, India 1.0%",2021-01-09,470,5492,"Alias of B.1.617.2.85, Thailand lineage",
1823,AY.86,"Canada 68.0%, United States of America 8.0%, India 7.0%, Germany 5.0%, France 4.0%",2021-04-20,497,1240,"Alias of B.1.617.2.86, Canada and USA lineage",
1824,AY.87,"United Kingdom 83.0%, Belgium 4.0%, India 4.0%, United States of America 2.0%, Italy 2.0%",2021-05-17,760,1063,"Alias of B.1.617.2.87, UK lineage",
1825,AY.88,"Ghana 33.0%, United Kingdom 15.0%, United States of America 15.0%, Denmark 15.0%, Germany 5.0%",2021-04-12,407,1237,"Alias of B.1.617.2.88, lineage in Ghana and other countries",
1826,AY.90,"United Kingdom 97.0%, India 1.0%, Germany 1.0%, Spain 0.0%, United States of America 0.0%",2021-05-02,906,1799,"Alias of B.1.617.2.90, UK lineage",
1827,AY.91,"South_Africa 32.0%, Germany 27.0%, Angola 8.0%, Namibia 6.0%, Portugal 6.0%",2021-02-08,563,1432,"Alias of B.1.617.2.91, lineage in South Africa, Namibia and other countries",
1828,AY.91.1,"Denmark 45.0%, Netherlands 15.0%, Germany 12.0%, Switzerland 9.0%, Turkey 8.0%",2021-06-10,218,276,"Alias of B.1.617.2.91.1, European lineage",
1829,AY.92,"Belgium 27.0%, France 15.0%, India 12.0%, Germany 8.0%, Poland 7.0%",2021-03-04,1069,4630,"Alias of B.1.617.2.92, European lineage",
1830,AY.93,"Canada 94.0%, Japan 3.0%, India 1.0%, United States of America 1.0%, Israel 0.0%",2021-04-05,1446,4076,"Alias of B.1.617.2.93, Canada lineage",
1831,AY.94,"Portugal 35.0%, Sweden 22.0%, Spain 12.0%, United Kingdom 6.0%, France 4.0%",2021-03-16,1701,2443,"Alias of B.1.617.2.94, European lineage",
1832,AY.95,"Maldives 46.0%, Bulgaria 9.0%, Netherlands 7.0%, Germany 6.0%, United States of America 5.0%",2021-01-07,694,1272,"Alias of B.1.617.2.95, Maldives and European lineage",
1833,AY.98,"United Kingdom 92.0%, Germany 1.0%, Ireland 1.0%, Denmark 1.0%, Poland 1.0%",2020-10-14,1925,41686,"Alias of B.1.617.2.98, UK lineage",
1834,AY.98.1,"France 27.0%, Germany 13.0%, United States of America 9.0%, Slovenia 7.0%, Denmark 6.0%",2020-11-04,10420,32402,"Alias of B.1.617.2.98.1, European lineage",
1835,AY.98.1.1,"Germany 77.0%, Denmark 16.0%, United Kingdom 4.0%, Czech_Republic 1.0%, Belgium 0.0%",2021-08-24,569,602,"Alias of B.1.617.2.98.1.1, mainly found in Germany and Denmark, from pango-designation issue #604",
1836,AY.99,"South_Africa 33.0%, Nigeria 16.0%, United Kingdom 15.0%, Austria 10.0%, India 8.0%",2021-04-16,298,617,"Alias of B.1.617.2.99, South Africa and Nigeria lineage",
1837,AY.99.1,"Brazil 94.0%, United States of America 4.0%, India 0.0%, United Kingdom 0.0%, Colombia 0.0%",2021-01-03,318,1470,"Alias of B.1.617.2.99.1, Brazil lineage",
1838,AY.99.2,"Brazil 97.0%, United States of America 1.0%, Argentina 0.0%, Chile 0.0%, France 0.0%",2021-02-28,5209,26032,"Alias of B.1.617.2.99.2, Brazil lineage",
1839,AY.100,"United States of America 87.0%, Mexico 4.0%, India 2.0%, Canada 1.0%, Brazil 1.0%",2020-05-27,16626,88596,"Alias of B.1.617.2.100, USA lineage",
1840,AY.101,"Brazil 60.0%, India 22.0%, Chile 6.0%, Colombia 3.0%, United Kingdom 1.0%",2021-01-10,836,6826,"Alias of B.1.617.2.101, Brazil and Chile lineage",
1841,AY.102,"India 19.0%, Germany 18.0%, Peru 9.0%, France 7.0%, Turkey 6.0%",2020-08-11,712,12747,"Alias of B.1.617.2.102, Peru and Chile lineage, from pango-designation issue #272",
1842,AY.102.1,"Peru 91.0%, Italy 4.0%, Chile 3.0%, Kuwait 0.0%, France 0.0%",2021-07-08,130,205,"Alias of B.1.617.2.102.1, Peru lineage, from pango-designation issue #325",
1843,AY.102.2,"Peru 99.0%, Chile 0.0%, Brazil 0.0%",2021-07-12,153,305,"Alias of B.1.617.2.102.2, Peru lineage, from pango-designation issue #330",
1844,AY.103,"United States of America 96.0%, Canada 1.0%, India 0.0%, United Kingdom 0.0%, Mexico 0.0%",2020-05-07,18104,291429,"Alias of B.1.617.2.103, USA lineage",
1845,AY.103.1,"Argentina 84.0%, United States of America 13.0%, Chile 1.0%, United Kingdom 1.0%, Ecuador 1.0%",2021-07-31,141,168,"Alias of B.1.617.2.103.1, Argentina lineage",
1846,AY.103.2,Canada 100.0%,2021-09-01,534,574,"Alias of B.1.617.2.103.2, Canada lineage",
1847,AY.104,"Sri_Lanka 79.0%, India 6.0%, United Kingdom 5.0%, Germany 2.0%, Bahrain 1.0%",2021-05-31,181,666,"Alias of B.1.617.2.104, Sri Lanka lineage",
1848,AY.105,"United States of America 82.0%, India 6.0%, Sweden 5.0%, United Kingdom 2.0%, France 1.0%",2021-05-05,230,1149,"Alias of B.1.617.2.105, USA lineage",
1849,AY.106,"India 35.0%, Germany 15.0%, Jordan 8.0%, Israel 7.0%, United States of America 5.0%",2021-03-06,652,3520,"Alias of B.1.617.2.106, lineage in Jordan and other countries",
1850,AY.107,"United States of America 71.0%, India 12.0%, Jamaica 4.0%, United Kingdom 3.0%, South_Africa 1.0%",2021-01-05,358,4410,"Alias of B.1.617.2.107, USA lineage",
1851,AY.108,"Pakistan 31.0%, United Kingdom 15.0%, Denmark 12.0%, Norway 7.0%, Germany 6.0%",2020-08-11,159,875,"Alias of B.1.617.2.108, lineage in Pakistan and other countries",
1852,AY.109,"France 43.0%, United Kingdom 23.0%, Nigeria 8.0%, Switzerland 5.0%, Germany 5.0%",2020-09-11,337,4117,"Alias of B.1.617.2.109, lineage in Nigeria and other countries",
1853,AY.110,"United States of America 89.0%, Italy 2.0%, United Kingdom 1.0%, Canada 1.0%, Germany 1.0%",2021-04-14,1016,3898,"Alias of B.1.617.2.110, USA lineage",
1854,AY.111,"United Kingdom 73.0%, Denmark 10.0%, India 3.0%, Poland 2.0%, United States of America 2.0%",2021-02-05,2070,8295,"Alias of B.1.617.2.111, UK lineage",
1855,AY.112,"India 44.0%, Germany 10.0%, Denmark 6.0%, United States of America 4.0%, France 4.0%",2020-08-11,3408,20412,"Alias of B.1.617.2.112, lineage in India and other countries, from pango-designation issue #283",
1856,AY.112.1,"Bahrain 33.0%, Pakistan 33.0%, Austria 33.0%",2021-08-08,58,3,"Alias of B.1.617.2.112.1, Bahrain lineage",
1857,AY.112.2,"India 90.0%, France 4.0%, United Kingdom 2.0%, United States of America 1.0%, Germany 1.0%",2021-01-10,1043,1377,"Alias of B.1.617.2.112.2, mainly found in India, from pango-designation issue #385",
1858,AY.112.3,"Israel 100.0%, United States of America 0.0%",2021-08-23,196,233,"Alias of B.1.617.2.112.3, mainly found in Israel, from pango-designation issue #388",
1859,AY.113,"United States of America 70.0%, Mexico 8.0%, Costa_Rica 5.0%, Czech_Republic 5.0%, Spain 2.0%",2020-12-16,1758,12498,"Alias of B.1.617.2.113, USA and Mexico lineage",
1860,AY.114,"United States of America 93.0%, Germany 4.0%, Turkey 0.0%, Canada 0.0%, India 0.0%",2021-05-17,627,5239,"Alias of B.1.617.2.114, USA lineage",
1861,AY.116,"Norway 12.0%, Sweden 10.0%, Brazil 10.0%, Kenya 8.0%, Zambia 8.0%",2021-01-21,996,3649,"Alias of B.1.617.2.116, Africa lineage",
1862,AY.116.1,"United States of America 98.0%, India 0.0%, Canada 0.0%, United Kingdom 0.0%, Germany 0.0%",2021-03-23,473,4539,"Alias of B.1.617.2.116.1, USA lineage",
1863,AY.117,"United States of America 95.0%, Canada 1.0%, India 1.0%, France 1.0%, Portugal 1.0%",2020-05-11,916,15438,"Alias of B.1.617.2.117, USA lineage",
1864,AY.118,"United States of America 93.0%, France 2.0%, Puerto_Rico 1.0%, United Kingdom 0.0%, Netherlands 0.0%",2020-05-24,2183,21742,"Alias of B.1.617.2.118, USA lineage",
1865,AY.119,"United States of America 94.0%, Germany 1.0%, Canada 1.0%, France 0.0%, United Kingdom 0.0%",2020-06-04,2356,36290,"Alias of B.1.617.2.119, USA lineage",
1866,AY.119.1,"Peru 55.0%, Chile 12.0%, United States of America 10.0%, Brazil 5.0%, Spain 3.0%",2020-11-09,103,671,"Alias of B.1.617.2.119.1, Chile and Peru lineage, from pango-designation issue #336",
1867,AY.119.2,"United States of America 88.0%, Canada 9.0%, Panama 1.0%, Israel 0.0%, Dominican_Republic 0.0%",2021-01-11,2081,11920,"Alias of B.1.617.2.119.2, USA lineage, from pango-designation issue #288",
1868,AY.120,"United Kingdom 80.0%, India 5.0%, Germany 3.0%, United States of America 3.0%, France 2.0%",2020-10-26,15515,31861,"Alias of B.1.617.2.120, UK lineage",
1869,AY.120.1,"United States of America 98.0%, United Kingdom 1.0%, Canada 0.0%, India 0.0%, France 0.0%",2020-12-27,783,4189,"Alias of B.1.617.2.120.1, USA lineage",
1870,AY.120.2,"South_Africa 61.0%, United States of America 21.0%, Ethiopia 11.0%, United Kingdom 5.0%, Germany 1.0%",2021-03-17,348,720,"Alias of B.1.617.2.120.2, South Africa lineage",
1871,AY.120.2.1,"Denmark 56.0%, Germany 18.0%, Spain 7.0%, Sweden 5.0%, Switzerland 2.0%",2021-06-06,1616,2164,"Alias of B.1.617.2.120.2.1, European lineage",
1872,AY.121,"Germany 28.0%, Turkey 18.0%, Israel 7.0%, United Kingdom 5.0%, Denmark 5.0%",2020-05-11,10907,32539,"Alias of B.1.617.2.121, European lineage",
1873,AY.121.1,"Poland 42.0%, Germany 27.0%, Denmark 10.0%, United Kingdom 7.0%, Switzerland 3.0%",2021-01-02,601,3863,"Alias of B.1.617.2.121.1, Poland and Germany lineage",
1874,AY.122,"Germany 17.0%, United States of America 13.0%, Denmark 10.0%, France 10.0%, Sweden 5.0%",2020-05-11,68322,202048,"Alias of B.1.617.2.122, European lineage",
1875,AY.122.1,"Israel 86.0%, United States of America 5.0%, Iceland 4.0%, Germany 2.0%, France 1.0%",2021-01-11,1686,3565,"Alias of B.1.617.2.122.1, Israel lineage, formally AY.12 but renamed as descends from AY.122 which was designated after AY.12, from pango-designation issue #170",
1876,AY.122.2,"Finland 56.0%, Sweden 31.0%, Estonia 10.0%, United Kingdom 1.0%, Lithuania 1.0%",2021-06-22,2766,3381,"Alias of B.1.617.2.122.2, Finland and Estonia lineage, from pango-designation issue #273",
1877,AY.122.3,"Denmark 94.0%, Sweden 6.0%",2021-10-11,829,1143,"Alias of B.1.617.2.122.3, Denmark and Sweden lineage, from pango-designation issue #371",
1878,AY.122.4,"Chile 37.0%, United States of America 22.0%, Peru 16.0%, Colombia 8.0%, Argentina 7.0%",2021-06-09,1709,1998,"Alias of B.1.617.2.122.4, South America and USA lineage",
1879,AY.122.5,"South_Korea 99.0%, United States of America 0.0%, Northern_Mariana_Islands 0.0%, Singapore 0.0%, Hong_Kong 0.0%",2021-08-08,3713,4159,"Alias of B.1.617.2.122.5, South Korea lineage",
1880,AY.122.6,"France 81.0%, United States of America 3.0%, Republic_of_the_Congo 2.0%, Germany 2.0%, United Kingdom 1.0%",2021-09-14,634,1439,"Alias of B.1.617.2.122.6, mainly found in France, from pango-designation issue #394",
1881,AY.123,"Belgium 42.0%, France 25.0%, Denmark 9.0%, Germany 5.0%, United Kingdom 5.0%",2021-01-12,332,1966,"Alias of B.1.617.2.123, Predominantly Belgium and France lineage",
1882,AY.123.1,"Belgium 75.0%, Denmark 15.0%, France 7.0%, United Kingdom 1.0%, Israel 1.0%",2021-09-30,74,303,"Alias of B.1.617.2.123.1, Belgium lineage, from pango-designation issue #354",
1883,AY.124,"Portugal 30.0%, Germany 9.0%, United Kingdom 8.0%, Spain 7.0%, Norway 6.0%",2020-05-11,4458,9061,"Alias of B.1.617.2.124, lineage in Portugal and other European countries",
1884,AY.124.1,"Portugal 64.0%, Brazil 8.0%, France 7.0%, Denmark 5.0%, Germany 5.0%",2021-06-21,590,928,"Alias of B.1.617.2.124.1, lineage in Portugal and other European countries, from pango-designation issue #345",
1885,AY.124.1.1,"Mauritius 35.0%, Portugal 15.0%, France 12.0%, Reunion 11.0%, United Kingdom 8.0%",2021-06-26,284,396,"Alias of B.1.617.2.124.1.1, lineage in Mauritius and other countries",
1886,AY.125,"France 23.0%, Germany 18.0%, Switzerland 10.0%, Denmark 5.0%, Italy 5.0%",2020-08-11,11622,28426,"Alias of B.1.617.2.125, European lineage, from pango-designation issue #328",
1887,AY.125.1,"Australia 91.0%, Guadeloupe 4.0%, France 3.0%, Switzerland 1.0%, Georgia 1.0%",2021-09-07,151,158,"Alias of B.1.617.2.125.1, Australia lineage",
1888,AY.126,"Germany 25.0%, Denmark 19.0%, Turkey 13.0%, Sweden 6.0%, France 6.0%",2020-10-14,16059,42836,"Alias of B.1.617.2.126, European lineage, from pango-designation issue #253",
1889,AY.127,"India 19.0%, United Kingdom 12.0%, Germany 12.0%, Denmark 10.0%, Norway 8.0%",2021-01-04,5488,26762,"Alias of B.1.617.2.127, lineage in India and other countries, from pango-designation issue #342",
1890,AY.127.1,"Norway 45.0%, Djibouti 18.0%, Germany 11.0%, France 9.0%, Sweden 7.0%",2021-09-04,111,209,"Alias of B.1.617.2.127.1, lineage in Djibouti and other countries, from pango-designation issue #352",
1891,AY.127.2,"Qatar 98.0%, France 1.0%, Malaysia 1.0%",2021-10-02,97,99,"Alias of B.1.617.2.127.2, Qatar lineage",
1892,AY.127.3,"Solomon_Islands 67.0%, South_Korea 33.0%",2022-02-01,28,3,"Alias of B.1.617.2.127.3, Qatar lineage, from pango-designation issue #525",
1893,AY.128,"Estonia 25.0%, Georgia 19.0%, France 10.0%, Germany 8.0%, United Kingdom 6.0%",2021-05-15,328,698,"Alias of B.1.617.2.128, lineage in Estonia, Georgia and other countries, from pango-designation issue #309",
1894,AY.129,"Germany 32.0%, Denmark 18.0%, Switzerland 16.0%, Belgium 4.0%, India 4.0%",2020-05-11,5982,14552,"Alias of B.1.617.2.129, European lineage, from pango-designation issue #329",
1895,AY.130,,,60,0,"Alias of B.1.617.2.130, Bahrain lineage, from pango-designation issue #351",
1896,AY.131,"Bangladesh 72.0%, India 7.0%, Germany 6.0%, United States of America 3.0%, United Kingdom 2.0%",2021-03-29,55,490,"Alias of B.1.617.2.131, mainly reported from Bangladesh, from pango-designation issue #373",
1897,AY.132,"Denmark 90.0%, Latvia 9.0%, Sweden 1.0%, Slovakia 0.0%, United States of America 0.0%",2021-07-27,305,608,"Alias of B.1.617.2.132, Denmark lineage, from pango-designation issue #379",
1898,AY.133,"France 39.0%, Japan 24.0%, United Kingdom 11.0%, Germany 4.0%, United States of America 4.0%",2021-07-16,71,254,"Alias of B.1.617.2.133, France Germany and UK lineage (with some samples from elsewhere, notably Senegal and Ghana), from pango-designation issue #380",
1899,AY.134,"Denmark 79.0%, Israel 7.0%, Sweden 3.0%, France 2.0%, Belgium 2.0%",2021-06-03,801,2886,European lineage within diversity of B.1.617.2. Previously assigned AY.39.4,
